,team,year,min_points_scored,max_points_scored,avg_points_scored,min_points_allowed,max_points_allowed,avg_points_allowed,min_yards,max_yards,avg_yards,min_pass_yds,max_pass_yds,avg_pass_yds,min_rush_yds,max_rush_yds,avg_rush_yds,min_turno,max_turno,avg_turno,min_yards_allowed,max_yards_allowed,avg_yards_allowed,min_pass_yds_allowed,max_pass_yds_allowed,avg_pass_yds_allowed,min_rush_yds_allowed,max_rush_yds_allowed,avg_rush_yds_allowed,min_turno_forced,max_turno_forced,avg_turno_forced,redzone_pct,redzone_pct_allowed,pct_drives_score,pct_drives_score_allowed,pct_drives_to,pct_drives_to_forced
1459,gnb,2021,3.0,45.0,26.470588235294116,0.0,38.0,21.823529411764707,229.0,481.0,365.5882352941176,169.0,372.0,253.8235294117647,43.0,174.0,111.76470588235294,1.0,3.0,1.625,206.0,430.0,328.1764705882353,133.0,318.0,219.05882352941177,27.0,219.0,109.11764705882354,,,2.3636363636363638,58.6,67.3,44.5,36.6,6.4,14.0
1460,min,2002,7.0,39.0,24.375,7.0,48.0,27.625,250.0,450.0,387.0,125.0,296.0,230.3125,73.0,224.0,156.6875,1.0,5.0,2.7333333333333334,218.0,468.0,360.5625,152.0,437.0,256.4375,31.0,227.0,104.125,1.0,3.0,2.090909090909091,56.3%,56.6%,35.6,36.9,19.9,12.3
1461,min,2003,10.0,45.0,26.0,7.0,48.0,22.0625,307.0,469.0,393.375,183.0,373.0,246.9375,72.0,223.0,146.4375,1.0,6.0,2.0,208.0,458.0,334.75,128.0,367.0,217.3125,56.0,261.0,117.4375,1.0,5.0,2.5,56.4%,61.0%,35.5,33.7,13.1,19.1
1462,min,2004,13.0,38.0,25.0,3.0,34.0,24.38888888888889,292.0,605.0,394.8888888888889,154.0,417.0,281.3888888888889,52.0,188.0,113.5,,,2.090909090909091,213.0,463.0,366.8333333333333,67.0,358.0,243.5,52.0,206.0,123.33333333333333,1.0,4.0,1.8,56.9%,58.7%,38.9,41.6,12.0,13.3
1463,min,2005,3.0,34.0,19.125,10.0,38.0,21.5,137.0,420.0,288.3125,121.0,274.0,196.625,12.0,164.0,91.6875,1.0,7.0,2.5,192.0,504.0,323.3125,83.0,338.0,208.25,21.0,285.0,115.0625,1.0,6.0,2.9166666666666665,45.1%,47.2%,27.9,34.4,14.2,15.9
1464,min,2006,3.0,31.0,17.625,9.0,41.0,20.4375,104.0,412.0,308.9375,27.0,267.0,195.1875,45.0,190.0,113.75,,,2.2857142857142856,107.0,430.0,300.1875,24.0,395.0,238.625,-3.0,168.0,61.5625,,,3.0,45.2%,37.0%,23.9,30.2,15.7,16.7
1465,min,2007,0.0,42.0,22.8125,3.0,34.0,19.4375,196.0,528.0,336.1875,65.0,250.0,171.5625,86.0,378.0,164.625,1.0,5.0,2.3076923076923075,209.0,488.0,338.125,169.0,375.0,264.0625,23.0,128.0,74.0625,1.0,5.0,2.5833333333333335,60.0%,46.8%,28.4,29.7,15.3,16.1
1466,min,2008,12.0,41.0,23.11764705882353,10.0,48.0,21.11764705882353,210.0,439.0,328.7647058823529,104.0,284.0,182.88235294117646,44.0,239.0,145.88235294117646,1.0,5.0,2.0625,184.0,389.0,295.8235294117647,110.0,327.0,219.52941176470588,25.0,139.0,76.29411764705883,,,2.25,43.2%,42.6%,34.7,27.7,14.7,12.6
1467,min,2009,7.0,44.0,29.555555555555557,3.0,36.0,19.22222222222222,237.0,537.0,381.77777777777777,85.0,378.0,260.0,41.0,225.0,121.77777777777777,,,1.7692307692307692,169.0,448.0,299.6111111111111,91.0,367.0,213.27777777777777,4.0,129.0,86.33333333333333,1.0,4.0,1.8666666666666667,62.3%,45.0%,42.0,28.2,9.0,11.7
1468,min,2010,3.0,38.0,17.5625,10.0,40.0,21.75,164.0,507.0,314.9375,93.0,427.0,193.5625,61.0,210.0,121.375,1.0,5.0,2.466666666666667,216.0,395.0,312.625,106.0,295.0,210.4375,29.0,213.0,102.1875,,,2.1666666666666665,43.5%,56.5%,24.9,28.8,19.0,12.5
1469,min,2011,7.0,34.0,21.25,10.0,45.0,28.0625,187.0,489.0,329.6875,28.0,360.0,184.8125,53.0,269.0,144.875,1.0,6.0,2.1666666666666665,209.0,573.0,358.1875,117.0,412.0,251.1875,20.0,162.0,107.0,1.0,4.0,1.7692307692307692,56.6%,51.8%,31.7,41.1,13.2,10.8
1470,min,2012,10.0,37.0,22.88235294117647,6.0,38.0,21.88235294117647,209.0,444.0,335.8235294117647,43.0,327.0,171.05882352941177,94.0,243.0,164.76470588235293,1.0,3.0,2.0,187.0,438.0,348.5882352941176,153.0,345.0,244.58823529411765,34.0,195.0,104.0,1.0,3.0,1.6923076923076923,53.8%,60.8%,37.9,33.7,12.6,11.8
1471,min,2013,7.0,48.0,24.4375,13.0,44.0,30.0,206.0,496.0,344.25,94.0,370.0,214.1875,30.0,246.0,130.0625,1.0,4.0,2.2857142857142856,245.0,494.0,397.625,182.0,396.0,287.1875,36.0,196.0,110.4375,1.0,4.0,2.0,52.1%,61.9%,34.4,39.6,14.9,9.1
1472,min,2014,3.0,41.0,20.3125,6.0,42.0,21.4375,210.0,558.0,315.5,118.0,317.0,202.75,54.0,241.0,112.75,,,2.0,225.0,493.0,344.6875,142.0,383.0,223.25,66.0,178.0,121.4375,1.0,4.0,1.9,53.8%,54.2%,31.8,34.1,10.8,10.1
1473,min,2015,3.0,49.0,22.0,10.0,38.0,18.352941176470587,125.0,425.0,313.05882352941177,91.0,317.0,179.58823529411765,31.0,263.0,133.47058823529412,1.0,3.0,1.2857142857142858,226.0,433.0,337.2352941176471,129.0,296.0,228.7058823529412,38.0,230.0,108.52941176470588,1.0,3.0,1.9166666666666667,50.0%,44.2%,38.4,33.3,9.3,11.9
1474,min,2016,6.0,38.0,20.4375,10.0,38.0,19.1875,211.0,446.0,315.0625,145.0,353.0,239.75,30.0,124.0,75.3125,,,1.6,214.0,411.0,314.875,124.0,308.0,207.9375,40.0,183.0,106.9375,1.0,5.0,2.4545454545454546,46.0%,54.5%,32.8,33.3,7.5,14.1
1475,min,2017,7.0,38.0,23.22222222222222,0.0,38.0,17.444444444444443,236.0,494.0,358.1111111111111,124.0,369.0,240.22222222222223,70.0,171.0,117.88888888888889,,,1.8,161.0,456.0,290.5,115.0,346.0,205.66666666666666,26.0,216.0,84.83333333333333,,,1.9090909090909092,57.9,40.0,38.9,27.9,7.6,10.1
1476,min,2018,6.0,41.0,22.5,9.0,38.0,21.3125,164.0,480.0,345.5625,101.0,412.0,252.25,14.0,220.0,93.3125,1.0,3.0,1.6666666666666667,193.0,556.0,309.6875,37.0,456.0,196.25,60.0,214.0,113.4375,1.0,4.0,2.0,54.0%,44.9%,32.4,33.7,10.6,10.5
1477,min,2019,6.0,42.0,24.61111111111111,7.0,37.0,19.444444444444443,139.0,504.0,342.5,82.0,338.0,215.27777777777777,21.0,211.0,127.22222222222223,,,1.9166666666666667,211.0,444.0,338.72222222222223,122.0,393.0,227.0,50.0,218.0,111.72222222222223,1.0,7.0,2.0588235294117645,60.7%,43.8%,41.6,34.7,10.4,17.3
1478,min,2020,11.0,37.0,26.875,13.0,52.0,29.6875,175.0,508.0,393.25,95.0,383.0,250.5625,32.0,275.0,142.6875,1.0,3.0,2.090909090909091,149.0,583.0,393.25,108.0,364.0,258.8125,41.0,264.0,134.4375,,,1.5714285714285714,71.2%,58.6%,39.8,50.0,12.5,10.7
1479,min,2021,7.0,36.0,25.0,9.0,37.0,25.058823529411764,193.0,571.0,362.8235294117647,61.0,373.0,249.2941176470588,27.0,242.0,113.52941176470588,1.0,2.0,1.3,253.0,500.0,383.6470588235294,143.0,372.0,252.94117647058823,78.0,247.0,130.7058823529412,,,2.0,62.3,55.9,39.3,40.2,6.6,11.9
1480,chi,2002,0.0,30.0,17.5625,13.0,34.0,23.6875,186.0,422.0,274.6875,88.0,347.0,190.6875,44.0,125.0,84.0,1.0,4.0,2.6923076923076925,253.0,457.0,350.375,111.0,333.0,220.625,61.0,248.0,129.75,1.0,3.0,1.8666666666666667,57.5%,44.3%,26.1,36.6,16.1,13.4
1481,chi,2003,3.0,28.0,17.6875,3.0,49.0,21.625,127.0,429.0,273.75,72.0,268.0,163.5625,44.0,200.0,110.1875,1.0,5.0,2.230769230769231,197.0,400.0,309.1875,119.0,242.0,192.625,17.0,202.0,116.5625,1.0,3.0,1.6666666666666667,48.9%,49.1%,27.4,34.4,14.5,9.7
1482,chi,2004,3.0,28.0,14.4375,10.0,41.0,20.6875,140.0,385.0,238.5,34.0,239.0,137.0,31.0,182.0,101.5,1.0,5.0,2.3125,162.0,486.0,336.875,93.0,350.0,208.75,60.0,275.0,128.125,1.0,5.0,2.0714285714285716,42.1%,42.6%,16.4,26.9,16.4,13.4
1483,chi,2005,7.0,38.0,16.529411764705884,3.0,34.0,13.588235294117647,166.0,336.0,257.8235294117647,49.0,218.0,128.64705882352942,41.0,187.0,129.1764705882353,1.0,6.0,2.230769230769231,161.0,434.0,290.7647058823529,28.0,311.0,187.23529411764707,29.0,190.0,103.52941176470588,1.0,5.0,2.5,46.5%,32.5%,22.6,19.7,12.8,15.3
1484,chi,2006,7.0,42.0,26.842105263157894,0.0,31.0,16.94736842105263,107.0,446.0,325.0,24.0,312.0,201.57894736842104,38.0,196.0,123.42105263157895,1.0,6.0,3.3076923076923075,145.0,433.0,306.1578947368421,87.0,332.0,202.78947368421052,46.0,191.0,103.36842105263158,1.0,5.0,2.736842105263158,48.0%,47.5%,34.8,20.6,15.9,19.6
1485,chi,2007,3.0,37.0,20.875,6.0,37.0,21.75,202.0,458.0,293.25,104.0,375.0,210.125,32.0,136.0,83.125,1.0,4.0,2.8333333333333335,193.0,444.0,354.6875,86.0,322.0,231.75,31.0,311.0,122.9375,1.0,5.0,2.357142857142857,40.9%,51.9%,27.8,28.5,15.1,15.0
1486,chi,2008,3.0,48.0,23.4375,3.0,41.0,21.875,210.0,425.0,295.875,125.0,328.0,191.3125,53.0,208.0,104.5625,,,1.8,185.0,455.0,334.6875,102.0,407.0,241.1875,14.0,200.0,93.5,1.0,5.0,2.0,56.0%,54.5%,30.5,30.4,11.3,14.0
1487,chi,2009,6.0,48.0,20.4375,6.0,45.0,23.4375,169.0,418.0,310.3125,98.0,347.0,217.0625,35.0,170.0,93.25,1.0,6.0,2.6153846153846154,191.0,537.0,337.75,74.0,378.0,211.375,68.0,215.0,126.375,,,2.0,47.1%,66.1%,29.5,35.2,16.6,13.5
1488,chi,2010,3.0,40.0,21.27777777777778,0.0,36.0,18.38888888888889,110.0,463.0,298.27777777777777,29.0,362.0,194.11111111111111,38.0,218.0,104.16666666666667,1.0,6.0,2.3333333333333335,147.0,475.0,314.5,62.0,374.0,225.88888888888889,20.0,189.0,88.61111111111111,1.0,5.0,2.642857142857143,45.1%,47.6%,29.3,25.0,15.7,17.9
1489,chi,2011,3.0,39.0,22.0625,10.0,38.0,21.3125,181.0,441.0,314.125,86.0,289.0,188.1875,13.0,224.0,125.9375,1.0,5.0,1.9333333333333333,252.0,543.0,350.4375,139.0,374.0,254.0625,30.0,181.0,96.375,1.0,6.0,2.2142857142857144,52.6%,44.6%,28.6,30.5,14.6,14.3
1490,chi,2012,6.0,51.0,23.4375,3.0,32.0,17.3125,143.0,501.0,310.5625,58.0,320.0,187.4375,79.0,214.0,123.125,1.0,4.0,1.8461538461538463,160.0,459.0,315.625,77.0,389.0,213.9375,29.0,176.0,101.6875,1.0,5.0,2.933333333333333,50.0%,51.2%,30.3,25.1,11.8,20.5
1491,chi,2013,11.0,45.0,27.8125,20.0,54.0,29.875,257.0,490.0,381.8125,151.0,345.0,267.5625,38.0,179.0,114.25,1.0,4.0,2.090909090909091,312.0,514.0,394.5625,113.0,379.0,233.125,63.0,289.0,161.4375,1.0,5.0,2.1538461538461537,58.3%,57.6%,39.0,42.7,12.1,15.2
1492,chi,2014,9.0,28.0,19.9375,13.0,55.0,27.625,204.0,496.0,327.0625,112.0,375.0,237.0,13.0,235.0,90.0625,1.0,4.0,2.230769230769231,243.0,487.0,377.0625,147.0,383.0,264.375,42.0,194.0,112.6875,1.0,4.0,2.0,63.8%,52.1%,27.8,44.6,16.1,12.4
1493,chi,2015,0.0,37.0,20.9375,13.0,48.0,24.8125,146.0,446.0,344.8125,48.0,353.0,228.9375,86.0,189.0,115.875,1.0,3.0,1.75,266.0,546.0,346.875,170.0,391.0,226.0,67.0,177.0,120.875,,,1.8888888888888888,48.0%,60.0%,37.4,36.6,11.2,8.0
1494,chi,2016,10.0,27.0,17.4375,6.0,41.0,24.9375,189.0,522.0,356.5,120.0,397.0,248.0625,64.0,183.0,108.4375,1.0,5.0,2.5833333333333335,147.0,478.0,346.75,6.0,303.0,224.875,54.0,226.0,121.875,1.0,2.0,1.375,51.0%,52.5%,27.3,42.0,17.4,6.3
1495,chi,2017,3.0,33.0,16.5,3.0,35.0,20.0,140.0,482.0,287.4375,84.0,306.0,175.6875,6.0,232.0,111.75,,,2.2,234.0,420.0,319.125,141.0,308.0,211.0,64.0,176.0,108.125,,,2.0,60.6,49.0,24.1,33.1,12.1,11.2
1496,chi,2018,14.0,48.0,25.647058823529413,6.0,38.0,17.58823529411765,190.0,483.0,344.5882352941176,100.0,348.0,226.76470588235293,38.0,194.0,117.82352941176471,1.0,3.0,2.0,164.0,541.0,299.70588235294116,101.0,380.0,221.94117647058823,22.0,161.0,77.76470588235294,1.0,4.0,2.533333333333333,66.7%,50.0%,36.8,28.6,13.2,19.5
1497,chi,2019,3.0,31.0,17.5,6.0,36.0,18.625,164.0,419.0,296.8125,102.0,331.0,205.6875,17.0,162.0,91.125,1.0,3.0,1.5833333333333333,213.0,424.0,324.125,126.0,326.0,222.125,36.0,174.0,102.0,,,1.9,52.2%,54.7%,29.1,30.9,10.3,10.5
1498,chi,2020,9.0,41.0,22.41176470588235,7.0,41.0,23.0,149.0,437.0,325.94117647058823,108.0,319.0,226.23529411764707,28.0,199.0,99.70588235294117,,,1.5714285714285714,228.0,460.0,347.29411764705884,136.0,400.0,233.35294117647058,60.0,182.0,113.94117647058823,1.0,3.0,1.4615384615384615,56.4%,54.7%,38.9,38.0,12.0,8.9
1499,chi,2021,3.0,30.0,18.294117647058822,3.0,45.0,23.941176470588236,47.0,414.0,307.3529411764706,1.0,310.0,188.64705882352942,46.0,188.0,118.70588235294117,1.0,5.0,2.0714285714285716,155.0,467.0,316.70588235294116,-6.0,322.0,191.58823529411765,69.0,215.0,125.11764705882354,,,1.7777777777777777,47.9,55.6,31.5,40.4,15.2,8.4
1500,det,2002,7.0,36.0,19.125,7.0,49.0,28.1875,122.0,386.0,279.4375,49.0,301.0,187.125,51.0,192.0,92.3125,1.0,5.0,2.066666666666667,221.0,533.0,382.3125,135.0,353.0,259.375,71.0,197.0,122.9375,,,1.8461538461538463,41.9%,60.9%,26.0,37.1,14.8,11.4
1501,det,2003,6.0,42.0,16.875,10.0,45.0,23.6875,106.0,357.0,266.375,53.0,276.0,182.75,17.0,144.0,83.625,,,2.3333333333333335,194.0,521.0,335.0,132.0,372.0,223.625,41.0,200.0,111.375,1.0,5.0,2.1538461538461537,47.4%,69.8%,23.2,30.2,13.7,13.5
1502,det,2004,9.0,28.0,18.5,10.0,41.0,21.875,125.0,463.0,293.3125,35.0,350.0,182.25,33.0,215.0,111.0625,1.0,5.0,1.5384615384615385,229.0,461.0,337.5625,73.0,370.0,219.625,59.0,239.0,117.9375,1.0,4.0,2.4,44.2%,53.3%,26.6,29.6,10.1,12.2
1503,det,2005,6.0,35.0,15.875,3.0,41.0,21.5625,209.0,383.0,269.9375,97.0,231.0,178.0,29.0,169.0,91.9375,,,2.3076923076923075,174.0,426.0,322.375,56.0,359.0,194.875,38.0,256.0,127.5,1.0,4.0,2.2142857142857144,50.0%,50.9%,24.6,31.5,15.6,16.8
1504,det,2006,6.0,39.0,19.0625,9.0,41.0,24.875,142.0,435.0,309.3125,84.0,319.0,238.75,-3.0,135.0,70.5625,1.0,6.0,2.4375,242.0,427.0,345.625,117.0,340.0,220.0,58.0,221.0,125.625,1.0,4.0,2.3076923076923075,40.0%,53.3%,31.9,37.8,21.1,15.1
1505,det,2007,3.0,44.0,21.625,7.0,56.0,27.75,144.0,432.0,322.875,76.0,393.0,242.375,-18.0,152.0,80.5,1.0,6.0,2.5714285714285716,255.0,536.0,377.625,142.0,381.0,258.1875,47.0,274.0,119.4375,1.0,5.0,2.3333333333333335,50.0%,64.1%,32.3,35.2,18.5,18.1
1506,det,2008,7.0,25.0,16.75,12.0,48.0,32.3125,154.0,333.0,268.25,99.0,280.0,185.0,23.0,130.0,83.25,1.0,4.0,2.230769230769231,255.0,532.0,404.375,102.0,351.0,232.25,97.0,318.0,172.125,,,1.5384615384615385,61.3%,67.2%,26.2,45.3,15.0,8.4
1507,det,2009,0.0,38.0,16.375,14.0,48.0,30.875,149.0,473.0,299.0,71.0,416.0,198.0,33.0,161.0,101.0,1.0,6.0,2.7333333333333334,265.0,548.0,392.125,125.0,358.0,265.5625,55.0,308.0,126.5625,1.0,3.0,1.7692307692307692,47.2%,52.1%,23.7,43.8,20.1,10.4
1508,det,2010,7.0,44.0,22.625,3.0,45.0,23.0625,168.0,444.0,338.9375,96.0,329.0,238.125,20.0,190.0,100.8125,1.0,3.0,2.272727272727273,211.0,463.0,343.5625,131.0,362.0,218.625,66.0,183.0,124.9375,1.0,4.0,2.230769230769231,64.4%,58.7%,32.1,31.3,12.4,13.5
1509,det,2011,13.0,49.0,29.529411764705884,3.0,45.0,25.41176470588235,263.0,575.0,397.0,159.0,502.0,305.52941176470586,20.0,181.0,91.47058823529412,1.0,6.0,2.0833333333333335,216.0,626.0,382.7647058823529,107.0,469.0,252.35294117647058,53.0,269.0,130.41176470588235,1.0,6.0,2.769230769230769,63.8%,49.1%,37.6,32.4,10.7,16.2
1510,det,2012,7.0,41.0,23.25,13.0,44.0,27.3125,296.0,583.0,408.75,214.0,443.0,307.9375,55.0,149.0,100.8125,1.0,4.0,2.2,196.0,501.0,341.125,97.0,378.0,223.0625,59.0,205.0,118.0625,,,1.7,60.0%,51.3%,36.0,36.8,15.2,8.4
1511,det,2013,9.0,40.0,24.6875,10.0,37.0,23.5,231.0,623.0,392.125,151.0,480.0,280.125,49.0,241.0,112.0,1.0,5.0,2.6153846153846154,126.0,478.0,346.625,102.0,364.0,246.875,22.0,299.0,99.75,1.0,4.0,2.2,62.5%,38.1%,32.1,35.7,17.3,11.1
1512,det,2014,6.0,35.0,20.058823529411764,3.0,34.0,18.0,233.0,474.0,344.05882352941177,153.0,383.0,255.11764705882354,59.0,138.0,88.94117647058823,,,1.7692307692307692,197.0,439.0,301.7647058823529,143.0,349.0,232.23529411764707,13.0,152.0,69.52941176470588,1.0,3.0,1.75,53.2%,53.1%,32.4,26.9,9.5,14.3
1513,det,2015,10.0,45.0,22.375,13.0,45.0,25.0,256.0,546.0,346.6875,195.0,391.0,263.25,28.0,155.0,83.4375,1.0,6.0,2.1818181818181817,216.0,483.0,349.8125,114.0,387.0,236.8125,41.0,206.0,113.0,1.0,3.0,1.7272727272727273,69.4%,62.7%,34.6,38.2,12.3,9.1
1514,det,2016,6.0,39.0,20.705882352941178,13.0,42.0,22.58823529411765,231.0,448.0,332.47058823529414,164.0,368.0,252.52941176470588,14.0,137.0,79.94117647058823,,,1.5,269.0,450.0,356.6470588235294,164.0,368.0,246.1764705882353,50.0,177.0,110.47058823529412,,,1.75,54.2%,67.9%,41.0,39.4,9.0,8.8
1515,det,2017,14.0,38.0,25.625,7.0,52.0,23.5,242.0,482.0,337.75,119.0,411.0,261.4375,50.0,138.0,76.3125,1.0,5.0,1.6923076923076923,256.0,428.0,355.75,153.0,334.0,243.25,28.0,222.0,112.5,1.0,5.0,2.6666666666666665,56.5,61.8,37.3,32.3,11.9,16.1
1516,det,2018,9.0,32.0,20.25,0.0,48.0,22.5,209.0,457.0,327.25,96.0,329.0,223.5,34.0,248.0,103.75,1.0,5.0,2.111111111111111,175.0,521.0,335.0,120.0,423.0,224.9375,38.0,190.0,110.0625,1.0,3.0,1.5555555555555556,53.1%,57.4%,35.3,34.5,11.0,7.0
1517,det,2019,7.0,31.0,21.3125,10.0,42.0,26.4375,191.0,477.0,346.8125,95.0,383.0,243.75,45.0,186.0,103.0625,1.0,4.0,1.9166666666666667,226.0,509.0,400.375,144.0,446.0,284.4375,49.0,171.0,115.9375,1.0,3.0,1.6363636363636365,59.5%,57.9%,33.3,40.3,12.0,8.8
1518,det,2020,0.0,35.0,23.5625,16.0,47.0,32.4375,185.0,460.0,350.1875,113.0,400.0,256.5,29.0,180.0,93.6875,1.0,3.0,1.75,275.0,588.0,419.75,212.0,477.0,284.875,44.0,275.0,134.875,,,1.5,66.0%,72.3%,38.5,47.9,11.2,7.1
1519,det,2021,6.0,37.0,19.11764705882353,12.0,51.0,27.470588235294116,228.0,430.0,322.5882352941176,77.0,314.0,211.64705882352942,36.0,229.0,110.94117647058823,1.0,3.0,1.6428571428571428,254.0,497.0,379.7647058823529,114.0,327.0,244.7058823529412,47.0,265.0,135.05882352941177,1.0,3.0,1.5833333333333333,46.7,70.0,34.3,47.8,12.9,10.6
1520,tam,2002,7.0,48.0,23.789473684210527,0.0,26.0,12.263157894736842,207.0,446.0,316.0,111.0,313.0,217.21052631578948,34.0,186.0,98.78947368421052,1.0,3.0,1.7857142857142858,130.0,387.0,255.42105263157896,20.0,269.0,165.1578947368421,19.0,173.0,90.26315789473684,1.0,5.0,2.6842105263157894,45.1%,34.3%,32.6,17.8,10.7,18.3
1521,tam,2003,7.0,35.0,18.8125,0.0,38.0,16.5,221.0,457.0,340.8125,131.0,346.0,237.8125,56.0,161.0,103.0,1.0,6.0,2.3846153846153846,107.0,458.0,279.125,42.0,381.0,169.375,29.0,212.0,109.75,1.0,5.0,2.2,55.0%,35.0%,25.5,25.4,16.0,16.4
1522,tam,2004,6.0,35.0,18.8125,0.0,37.0,19.0,169.0,436.0,310.1875,114.0,373.0,217.125,30.0,169.0,93.0625,1.0,4.0,2.4,167.0,459.0,284.5,91.0,354.0,161.1875,58.0,205.0,123.3125,1.0,5.0,1.9285714285714286,52.5%,47.5%,24.7,26.2,18.6,13.4
1523,tam,2005,0.0,36.0,18.235294117647058,3.0,35.0,17.11764705882353,138.0,444.0,291.70588235294116,108.0,284.0,179.88235294117646,30.0,191.0,111.82352941176471,1.0,4.0,2.0,120.0,443.0,268.47058823529414,25.0,293.0,173.76470588235293,33.0,185.0,94.70588235294117,1.0,5.0,2.3846153846153846,51.3%,48.9%,27.4,27.7,11.6,15.2
1524,tam,2006,0.0,31.0,13.1875,7.0,38.0,22.0625,142.0,406.0,270.0625,85.0,311.0,174.875,26.0,187.0,95.1875,1.0,4.0,2.1333333333333333,187.0,506.0,329.4375,76.0,314.0,209.625,49.0,306.0,119.8125,,,2.0,43.2%,56.3%,19.5,31.7,16.3,10.2
1525,tam,2007,6.0,37.0,20.470588235294116,3.0,33.0,17.294117647058822,177.0,466.0,323.52941176470586,93.0,367.0,209.35294117647058,17.0,190.0,114.17647058823529,1.0,3.0,1.6428571428571428,133.0,412.0,278.11764705882354,27.0,292.0,170.7058823529412,23.0,180.0,107.41176470588235,1.0,6.0,2.5,43.5%,60.0%,33.0,24.2,9.7,18.7
1526,tam,2008,9.0,38.0,22.5625,3.0,41.0,20.1875,254.0,454.0,341.0,105.0,407.0,226.1875,47.0,178.0,114.8125,1.0,4.0,1.8571428571428572,172.0,464.0,306.125,73.0,337.0,187.3125,28.0,299.0,118.8125,1.0,4.0,2.142857142857143,39.3%,55.6%,33.3,30.7,12.7,14.6
1527,tam,2009,0.0,38.0,15.25,7.0,38.0,25.0,86.0,469.0,287.5,58.0,315.0,185.8125,28.0,176.0,101.6875,,,2.2666666666666666,277.0,462.0,365.5625,55.0,344.0,207.375,75.0,267.0,158.1875,,,2.4166666666666665,51.6%,50.0%,20.1,36.8,17.5,14.2
1528,tam,2010,6.0,38.0,21.3125,0.0,38.0,19.875,263.0,439.0,335.125,137.0,266.0,210.0625,42.0,208.0,125.0625,1.0,3.0,1.9,174.0,475.0,332.6875,84.0,296.0,201.0,71.0,212.0,131.6875,1.0,4.0,2.1538461538461537,52.3%,54.2%,33.7,29.4,9.3,14.7
1529,tam,2011,3.0,26.0,17.9375,13.0,48.0,30.875,190.0,466.0,319.25,132.0,334.0,228.125,30.0,192.0,91.125,1.0,7.0,3.076923076923077,318.0,453.0,394.4375,150.0,383.0,238.375,30.0,270.0,156.0625,1.0,4.0,1.8461538461538463,50.0%,57.1%,28.7,42.9,20.4,13.0
1530,tam,2012,0.0,42.0,24.3125,10.0,41.0,24.625,166.0,515.0,363.75,91.0,411.0,248.9375,50.0,278.0,114.8125,,,2.3,260.0,604.0,379.875,180.0,510.0,297.375,10.0,153.0,82.5,1.0,3.0,2.0,59.6%,55.6%,35.2,32.8,10.9,12.5
1531,tam,2013,3.0,41.0,18.0,6.0,42.0,24.3125,170.0,410.0,277.0,81.0,257.0,176.25,22.0,205.0,100.75,1.0,3.0,1.6153846153846154,213.0,468.0,348.0,147.0,370.0,237.875,2.0,198.0,110.125,1.0,5.0,2.3846153846153846,51.4%,50.0%,27.1,38.0,9.6,15.0
1532,tam,2014,3.0,31.0,17.3125,7.0,56.0,25.625,109.0,373.0,292.0,93.0,301.0,206.0625,16.0,183.0,85.9375,1.0,5.0,2.0625,204.0,511.0,368.9375,112.0,371.0,255.25,56.0,169.0,113.6875,,,1.9230769230769231,53.8%,61.5%,26.7,38.9,17.2,13.0
1533,tam,2015,9.0,45.0,21.375,6.0,42.0,26.0625,273.0,521.0,375.875,173.0,363.0,240.75,57.0,283.0,135.125,1.0,5.0,2.1538461538461537,228.0,496.0,341.125,111.0,395.0,240.75,27.0,186.0,100.375,1.0,4.0,1.9166666666666667,52.9%,64.3%,35.8,41.7,14.8,12.8
1534,tam,2016,7.0,36.0,22.125,5.0,43.0,23.0625,215.0,513.0,346.375,143.0,389.0,245.375,52.0,249.0,101.0,1.0,5.0,2.076923076923077,245.0,626.0,367.9375,113.0,498.0,250.75,46.0,185.0,117.1875,,,2.4166666666666665,51.9%,58.0%,32.4,35.9,14.8,14.7
1535,tam,2017,3.0,33.0,20.9375,7.0,38.0,23.875,200.0,455.0,363.375,113.0,378.0,272.875,26.0,165.0,90.5,1.0,5.0,2.25,254.0,516.0,378.0625,77.0,381.0,260.5625,20.0,201.0,117.5,1.0,5.0,2.0,49.1,54.7,33.7,38.9,15.4,13.1
1536,tam,2018,3.0,48.0,24.75,9.0,48.0,29.0,241.0,576.0,415.5,156.0,450.0,320.3125,43.0,151.0,95.1875,,,2.5,232.0,489.0,383.375,128.0,432.0,259.4375,43.0,242.0,123.9375,1.0,4.0,1.8888888888888888,60.0%,77.6%,37.0,40.7,19.0,8.2
1537,tam,2019,17.0,55.0,28.625,11.0,40.0,28.0625,252.0,542.0,397.875,158.0,467.0,302.8125,36.0,144.0,95.0625,1.0,7.0,2.9285714285714284,229.0,518.0,343.9375,158.0,490.0,270.125,28.0,145.0,73.8125,1.0,4.0,1.8666666666666667,64.8%,50.0%,37.9,39.4,20.2,13.6
1538,tam,2020,3.0,47.0,30.75,7.0,38.0,21.65,194.0,588.0,382.95,166.0,477.0,282.5,8.0,210.0,100.45,1.0,3.0,1.75,186.0,543.0,331.7,107.0,456.0,249.05,35.0,162.0,82.65,,,1.8888888888888888,68.9%,62.7%,47.8,33.7,8.9,14.0
